FILEID,STUSAB,SUMLEV,GEOVAR,GEOCOMP,CHARITER,LOGRECNO,GEOID,GEOCODE,REGION,DIVISION,STATE,STATENS,COUNTY,COUNTYCC,COUNTYNS,TRACT,CBSA,MEMI,CSA,METDIV,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,POP100,HU100,INTPTLAT,INTPTLON,LSADC,GEOID20,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009,P0010010,P0010011,P0010012,P0010013,P0010014,P0010015,P0010016,P0010017,P0010018,P0010019,P0010020,P0010021,P0010022,P0010023,P0010024,P0010025,P0010026,P0010027,P0010028,P0010029,P0010030,P0010031,P0010032,P0010033,P0010034,P0010035,P0010036,P0010037,P0010038,P0010039,P0010040,P0010041,P0010042,P0010043,P0010044,P0010045,P0010046,P0010047,P0010048,P0010049,P0010050,P0010051,P0010052,P0010053,P0010054,P0010055,P0010056,P0010057,P0010058,P0010059,P0010060,P0010061,P0010062,P0010063,P0010064,P0010065,P0010066,P0010067,P0010068,P0010069,P0010070,P0010071,P0020001,P0020002,P0020003,P0020004,P0020005,P0020006,P0020007,P0020008,P0020009,P0020010,P0020011,P0020012,P0020013,P0020014,P0020015,P0020016,P0020017,P0020018,P0020019,P0020020,P0020021,P0020022,P0020023,P0020024,P0020025,P0020026,P0020027,P0020028,P0020029,P0020030,P0020031,P0020032,P0020033,P0020034,P0020035,P0020036,P0020037,P0020038,P0020039,P0020040,P0020041,P0020042,P0020043,P0020044,P0020045,P0020046,P0020047,P0020048,P0020049,P0020050,P0020051,P0020052,P0020053,P0020054,P0020055,P0020056,P0020057,P0020058,P0020059,P0020060,P0020061,P0020062,P0020063,P0020064,P0020065,P0020066,P0020067,P0020068,P0020069,P0020070,P0020071,P0020072,P0020073,P0030001,P0030002,P0030003,P0030004,P0030005,P0030006,P0030007,P0030008,P0030009,P0030010,P0030011,P0030012,P0030013,P0030014,P0030015,P0030016,P0030017,P0030018,P0030019,P0030020,P0030021,P0030022,P0030023,P0030024,P0030025,P0030026,P0030027,P0030028,P0030029,P0030030,P0030031,P0030032,P0030033,P0030034,P0030035,P0030036,P0030037,P0030038,P0030039,P0030040,P0030041,P0030042,P0030043,P0030044,P0030045,P0030046,P0030047,P0030048,P0030049,P0030050,P0030051,P0030052,P0030053,P0030054,P0030055,P0030056,P0030057,P0030058,P0030059,P0030060,P0030061,P0030062,P0030063,P0030064,P0030065,P0030066,P0030067,P0030068,P0030069,P0030070,P0030071,P0040001,P0040002,P0040003,P0040004,P0040005,P0040006,P0040007,P0040008,P0040009,P0040010,P0040011,P0040012,P0040013,P0040014,P0040015,P0040016,P0040017,P0040018,P0040019,P0040020,P0040021,P0040022,P0040023,P0040024,P0040025,P0040026,P0040027,P0040028,P0040029,P0040030,P0040031,P0040032,P0040033,P0040034,P0040035,P0040036,P0040037,P0040038,P0040039,P0040040,P0040041,P0040042,P0040043,P0040044,P0040045,P0040046,P0040047,P0040048,P0040049,P0040050,P0040051,P0040052,P0040053,P0040054,P0040055,P0040056,P0040057,P0040058,P0040059,P0040060,P0040061,P0040062,P0040063,P0040064,P0040065,P0040066,P0040067,P0040068,P0040069,P0040070,P0040071,P0040072,P0040073,H0010001,H0010002,H0010003,P0050001,P0050002,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050010
PLST,MI,140,00,00,000,0002949,1400000US26099250300,26099250300,2,3,26,01779789,099,H1,01622992,250300,19820,1,220,47664,2074524,57975,2503,Census Tract 2503,S,3096,1621,+42.5352132,-082.8952285,CT,26099250300,3096,2980,2678,245,6,26,0,25,116,112,23,26,22,0,33,3,1,0,4,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3096,76,3020,2931,2641,244,6,26,0,14,89,89,21,25,22,0,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2652,2580,2325,200,6,26,0,23,72,72,9,19,12,0,28,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2652,46,2606,2551,2306,199,6,26,0,14,55,55,7,18,12,0,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1621,1548,73,20,0,0,0,0,0,20,0,0,20
PLST,MI,140,00,00,000,0002950,1400000US26099250400,26099250400,2,3,26,01779789,099,H1,01622992,250400,19820,1,220,47664,665189,0,2504,Census Tract 2504,S,1402,659,+42.5177284,-082.9010981,CT,26099250400,1402,1336,1255,59,4,9,0,9,66,63,10,17,7,1,26,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1402,34,1368,1318,1243,58,2,9,0,6,50,50,10,17,7,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,1121,1064,39,4,6,0,8,45,44,0,13,7,1,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1166,28,1138,1105,1052,39,2,6,0,6,33,33,0,13,7,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,639,20,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002951,1400000US26099250500,26099250500,2,3,26,01779789,099,H1,01622992,250500,19820,1,220,47664,1300831,0,2505,Census Tract 2505,S,2120,962,+42.5176429,-082.8936360,CT,26099250500,2120,2014,1911,68,5,19,4,7,106,101,16,36,8,0,36,3,1,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2120,43,2077,1999,1901,67,5,19,4,3,78,74,16,34,8,0,11,3,1,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1716,1664,1590,47,5,15,4,3,52,52,1,27,4,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1716,20,1696,1655,1582,46,5,15,4,3,41,41,1,25,4,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,919,43,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002952,1400000US26099250600,26099250600,2,3,26,01779789,099,H1,01622992,250600,19820,1,220,47664,1348774,696398,2506,Census Tract 2506,S,2823,1354,+42.5162474,-082.8836180,CT,26099250600,2823,2615,2484,95,8,18,2,8,208,197,23,88,22,0,58,1,0,0,2,0,0,3,0,0,0,11,5,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2823,82,2741,2579,2460,95,4,18,2,0,162,155,23,87,21,0,24,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,2212,2105,75,8,14,2,8,149,142,15,60,18,0,44,0,0,0,2,0,0,3,0,0,0,7,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2361,61,2300,2185,2090,75,4,14,2,0,115,112,15,59,18,0,20,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,1306,48,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002953,1400000US26099250700,26099250700,2,3,26,01779789,099,H1,01622992,250700,19820,1,220,47664,1362589,968690,2507,Census Tract 2507,S,2943,1416,+42.5061325,-082.8859088,CT,26099250700,2943,2770,2629,89,3,23,3,23,173,169,15,50,23,1,62,7,1,0,6,0,0,1,0,3,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2943,74,2869,2750,2619,89,3,23,3,13,119,118,15,49,19,1,19,7,1,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,2369,2257,68,3,23,0,18,116,113,11,30,12,1,43,7,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,51,2434,2352,2248,68,3,23,0,10,82,82,11,30,12,1,15,7,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,1378,38,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002954,1400000US26099250800,26099250800,2,3,26,01779789,099,H1,01622992,250800,19820,1,220,47664,1347176,0,2508,Census Tract 2508,S,2865,1328,+42.5065204,-082.9082526,CT,26099250800,2865,2726,2528,157,6,27,0,8,139,130,16,48,9,0,57,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2865,66,2799,2697,2507,157,6,23,0,4,102,95,16,47,5,0,27,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385,2297,2140,125,1,25,0,6,88,81,4,32,1,0,44,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385,40,2345,2280,2129,125,1,21,0,4,65,59,4,31,0,0,24,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,1278,50,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002955,1400000US26099250900,26099250900,2,3,26,01779789,099,H1,01622992,250900,19820,1,220,47664,1345020,0,2509,Census Tract 2509,S,2403,1082,+42.4991866,-082.9078458,CT,26099250900,2403,2251,2157,42,3,28,1,20,152,152,25,59,12,0,53,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2403,70,2333,2214,2138,42,3,28,1,2,119,119,25,59,12,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969,1866,1789,37,3,24,1,12,103,103,7,47,6,0,40,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969,46,1923,1841,1774,37,3,24,1,2,82,82,7,47,6,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,1044,38,9,0,0,0,0,0,9,0,0,9
PLST,MI,140,00,00,000,0002956,1400000US26099251000,26099251000,2,3,26,01779789,099,H1,01622992,251000,19820,1,220,47664,826064,232587,2510,Census Tract 2510,S,1639,820,+42.4998081,-082.8872545,CT,26099251000,1639,1548,1479,42,3,15,0,9,91,89,17,21,14,0,33,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1639,42,1597,1535,1470,42,3,15,0,5,62,61,14,19,14,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,1317,1274,23,3,15,0,2,58,56,3,18,12,0,20,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,24,1351,1309,1267,23,3,15,0,1,42,41,2,17,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,777,43,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002957,1400000US26099251100,26099251100,2,3,26,01779789,099,H1,01622992,251100,19820,1,220,47664,1161513,1081585,2511,Census Tract 2511,S,1967,914,+42.4908002,-082.8841619,CT,26099251100,1967,1868,1806,28,0,24,0,10,99,97,6,23,18,0,48,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,58,1909,1840,1788,27,0,24,0,1,69,67,5,21,18,0,21,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1634,1565,1509,22,0,24,0,10,69,67,6,16,9,0,34,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1634,39,1595,1544,1498,21,0,24,0,1,51,49,5,14,9,0,19,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,871,43,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002958,1400000US26099251200,26099251200,2,3,26,01779789,099,H1,01622992,251200,19820,1,220,47664,1597293,1167963,2512,Census Tract 2512,S,3294,1564,+42.4820722,-082.8849489,CT,26099251200,3294,3116,2911,129,10,42,0,24,178,164,30,49,28,0,55,0,0,0,2,0,0,0,0,0,0,12,6,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3294,90,3204,3064,2879,124,8,42,0,11,140,128,27,43,27,0,29,0,0,0,2,0,0,0,0,0,0,10,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2792,2698,2528,108,10,33,0,19,94,89,6,34,13,0,34,0,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2792,57,2735,2661,2506,103,8,33,0,11,74,71,6,33,13,0,17,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564,1463,101,166,137,0,0,137,0,29,0,0,29
PLST,MI,140,00,00,000,0002959,1400000US26099251300,26099251300,2,3,26,01779789,099,H1,01622992,251300,19820,1,220,47664,1202842,0,2513,Census Tract 2513,S,2310,1023,+42.4888502,-082.9029136,CT,26099251300,2310,2174,2093,47,3,20,0,11,136,136,15,34,18,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,74,2236,2140,2069,45,2,20,0,4,96,96,15,32,18,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1854,1775,1714,37,2,18,0,4,79,79,5,22,2,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1854,43,1811,1759,1701,35,2,18,0,3,52,52,5,22,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,995,28,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002960,1400000US26099251400,26099251400,2,3,26,01779789,099,H1,01622992,251400,19820,1,220,47664,1336116,0,2514,Census Tract 2514,S,3065,1316,+42.4877726,-082.9123809,CT,26099251400,3065,2913,2752,117,2,26,2,14,152,149,20,48,24,0,48,3,0,1,3,0,0,0,2,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065,73,2992,2877,2729,115,1,25,2,5,115,112,20,45,19,0,19,3,0,1,3,0,0,0,2,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2415,2324,2204,87,2,20,2,9,91,89,5,30,13,0,37,1,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2415,48,2367,2303,2191,85,1,19,2,5,64,62,5,27,12,0,14,1,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,1283,33,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002961,1400000US26099251500,26099251500,2,3,26,01779789,099,H1,01622992,251500,19820,1,220,47664,977090,0,2515,Census Tract 2515,S,1762,851,+42.4769314,-082.9100324,CT,26099251500,1762,1671,1493,147,2,19,0,10,91,87,20,22,7,0,36,2,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762,57,1705,1636,1470,143,1,19,0,3,69,65,20,22,7,0,14,2,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,1399,1254,118,2,17,0,8,46,44,4,17,2,0,20,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445,35,1410,1376,1238,117,1,17,0,3,34,32,4,17,2,0,8,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,820,31,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002962,1400000US26099251600,26099251600,2,3,26,01779789,099,H1,01622992,251600,19820,1,220,47664,1519663,1158590,2516,Census Tract 2516,S,3163,1632,+42.4726930,-082.8793045,CT,26099251600,3163,2974,2705,193,10,35,0,31,189,180,35,29,22,3,88,2,0,0,1,0,0,0,0,0,0,9,1,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3163,132,3031,2908,2660,190,7,32,0,19,123,118,29,29,22,2,33,2,0,0,1,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2695,2573,2351,164,3,33,0,22,122,119,15,29,8,3,62,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2695,72,2623,2534,2331,161,0,32,0,10,89,86,15,29,8,2,30,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,1570,62,54,0,0,0,0,0,54,0,0,54
PLST,MI,140,00,00,000,0002963,1400000US26099251700,26099251700,2,3,26,01779789,099,H1,01622992,251700,19820,1,220,47664,2134838,317271,2517,Census Tract 2517,S,2745,1513,+42.4674381,-082.8940531,CT,26099251700,2745,2561,2223,270,7,39,0,22,184,175,39,42,13,1,73,5,1,0,1,0,0,0,0,0,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2745,108,2637,2506,2186,268,7,36,0,9,131,124,38,39,13,1,26,5,1,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2308,2199,1931,212,4,36,0,16,109,107,17,34,5,0,48,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2308,70,2238,2162,1907,212,4,33,0,6,76,74,16,34,5,0,16,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,1387,126,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002964,1400000US26099251800,26099251800,2,3,26,01779789,099,H1,01622992,251800,19820,1,220,47664,1940794,0,2518,Census Tract 2518,S,4231,2070,+42.4582759,-082.9182234,CT,26099251800,4231,3997,2727,1133,7,78,0,52,234,219,43,64,33,3,70,4,0,0,1,0,0,0,0,1,0,13,2,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4231,127,4104,3934,2701,1130,7,71,0,25,170,165,43,62,32,3,19,4,0,0,1,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3491,3352,2336,904,7,71,0,34,139,136,14,45,19,1,52,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3491,93,3398,3299,2316,901,7,64,0,11,99,97,14,44,19,1,14,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,1984,86,0,0,0,0,0,0,0,0,0,0
