vtd_geoid20,total_reg,s20210504_voted_all,s20210504_reg_all,s20210504_pct_voted_all,s20210504_voted_eur,s20210504_reg_eur,s20210504_pct_voted_eur,s20210504_voted_hisp,s20210504_reg_hisp,s20210504_pct_voted_hisp,s20210504_voted_aa,s20210504_reg_aa,s20210504_pct_voted_aa,s20210504_voted_esa,s20210504_reg_esa,s20210504_pct_voted_esa,s20210504_voted_oth,s20210504_reg_oth,s20210504_pct_voted_oth,s20210504_voted_unk,s20210504_reg_unk,s20210504_pct_voted_unk,s20210323_voted_all,s20210323_reg_all,s20210323_pct_voted_all,s20210323_voted_eur,s20210323_reg_eur,s20210323_pct_voted_eur,s20210323_voted_hisp,s20210323_reg_hisp,s20210323_pct_voted_hisp,s20210323_voted_aa,s20210323_reg_aa,s20210323_pct_voted_aa,s20210323_voted_esa,s20210323_reg_esa,s20210323_pct_voted_esa,s20210323_voted_oth,s20210323_reg_oth,s20210323_pct_voted_oth,s20210323_voted_unk,s20210323_reg_unk,s20210323_pct_voted_unk,g20201103_voted_all,g20201103_reg_all,g20201103_pct_voted_all,g20201103_voted_eur,g20201103_reg_eur,g20201103_pct_voted_eur,g20201103_voted_hisp,g20201103_reg_hisp,g20201103_pct_voted_hisp,g20201103_voted_aa,g20201103_reg_aa,g20201103_pct_voted_aa,g20201103_voted_esa,g20201103_reg_esa,g20201103_pct_voted_esa,g20201103_voted_oth,g20201103_reg_oth,g20201103_pct_voted_oth,g20201103_voted_unk,g20201103_reg_unk,g20201103_pct_voted_unk,p20200804_voted_all,p20200804_reg_all,p20200804_pct_voted_all,p20200804_voted_eur,p20200804_reg_eur,p20200804_pct_voted_eur,p20200804_voted_hisp,p20200804_reg_hisp,p20200804_pct_voted_hisp,p20200804_voted_aa,p20200804_reg_aa,p20200804_pct_voted_aa,p20200804_voted_esa,p20200804_reg_esa,p20200804_pct_voted_esa,p20200804_voted_oth,p20200804_reg_oth,p20200804_pct_voted_oth,p20200804_voted_unk,p20200804_reg_unk,p20200804_pct_voted_unk,pp20200310_voted_all,pp20200310_reg_all,pp20200310_pct_voted_all,pp20200310_voted_eur,pp20200310_reg_eur,pp20200310_pct_voted_eur,pp20200310_voted_hisp,pp20200310_reg_hisp,pp20200310_pct_voted_hisp,pp20200310_voted_aa,pp20200310_reg_aa,pp20200310_pct_voted_aa,pp20200310_voted_esa,pp20200310_reg_esa,pp20200310_pct_voted_esa,pp20200310_voted_oth,pp20200310_reg_oth,pp20200310_pct_voted_oth,pp20200310_voted_unk,pp20200310_reg_unk,pp20200310_pct_voted_unk,s20200107_voted_all,s20200107_reg_all,s20200107_pct_voted_all,s20200107_voted_eur,s20200107_reg_eur,s20200107_pct_voted_eur,s20200107_voted_hisp,s20200107_reg_hisp,s20200107_pct_voted_hisp,s20200107_voted_aa,s20200107_reg_aa,s20200107_pct_voted_aa,s20200107_voted_esa,s20200107_reg_esa,s20200107_pct_voted_esa,s20200107_voted_oth,s20200107_reg_oth,s20200107_pct_voted_oth,s20200107_voted_unk,s20200107_reg_unk,s20200107_pct_voted_unk
26163163003,1603,0,1595,0,0,1062,0,0,208,0,0,10,0,0,21,0,0,114,0,0,180,0,0,1588,0,0,1057,0,0,207,0,0,10,0,0,21,0,0,113,0,0,180,0,1136,1564,0.72629999999999995,760,1040,0.73080000000000001,141,203,0.69460000000000011,6,10,0.59999999999999998,17,21,0.80950000000000011,80,111,0.72070000000000012,132,179,0.73739999999999994,439,1463,0.30010000000000003,295,979,0.30130000000000001,40,177,0.22600000000000003,4,9,0.44440000000000002,5,19,0.26319999999999999,31,106,0.29249999999999998,64,173,0.36989999999999995,473,1435,0.3296,320,964,0.33200000000000002,61,173,0.35260000000000008,3,9,0.33329999999999999,4,19,0.21049999999999999,34,100,0.33999999999999997,51,170,0.29999999999999999,0,1410,0,0,953,0,0,168,0,0,9,0,0,17,0,0,96,0,0,167,0
26163163015,1099,4,1095,0.0036999999999999997,3,803,0.0036999999999999997,0,89,0,0,18,0,0,11,0,1,41,0.024399999999999998,0,133,0,0,1093,0,0,802,0,0,89,0,0,18,0,0,11,0,0,41,0,0,132,0,846,1074,0.78770000000000007,617,788,0.78300000000000003,68,87,0.78159999999999996,10,17,0.58820000000000006,7,10,0.69999999999999996,32,41,0.78049999999999997,112,131,0.85500000000000009,421,1020,0.41269999999999996,323,755,0.42780000000000007,28,80,0.34999999999999998,2,14,0.1429,1,9,0.1111,14,39,0.35899999999999999,53,123,0.43089999999999995,369,1001,0.36859999999999998,275,745,0.36910000000000004,27,75,0.35999999999999999,2,13,0.15379999999999999,2,8,0.25,13,38,0.34210000000000002,50,122,0.40980000000000005,0,983,0,0,731,0,0,74,0,0,12,0,0,8,0,0,37,0,0,121,0
26163163034,1946,0,1941,0,0,1182,0,0,66,0,0,30,0,0,121,0,0,305,0,0,237,0,0,1927,0,0,1173,0,0,65,0,0,30,0,0,119,0,0,304,0,0,236,0,1625,1914,0.84899999999999998,1016,1169,0.86909999999999987,50,65,0.76919999999999999,29,30,0.9667,93,116,0.80169999999999997,244,301,0.81059999999999999,193,233,0.82829999999999993,729,1808,0.4032,471,1110,0.42430000000000001,19,59,0.32200000000000001,15,28,0.53570000000000007,42,108,0.38890000000000002,99,280,0.35360000000000003,83,223,0.37219999999999998,860,1775,0.48450000000000004,543,1095,0.49589999999999995,22,57,0.38600000000000001,15,25,0.59999999999999998,44,106,0.41510000000000008,148,272,0.54410000000000003,88,220,0.40000000000000002,0,1731,0,0,1076,0,0,56,0,0,24,0,0,102,0,0,263,0,0,210,0
26139139043,1752,467,1746,0.26749999999999996,415,1481,0.2802,2,26,0.076899999999999996,0,0,,1,23,0.043499999999999997,3,14,0.21429999999999999,46,202,0.22770000000000001,0,1739,0,0,1474,0,0,26,0,0,0,,0,23,0,0,14,0,0,202,0,1489,1726,0.86270000000000002,1269,1463,0.86739999999999995,18,25,0.71999999999999997,0,0,,19,23,0.82609999999999995,11,14,0.78570000000000007,172,201,0.85570000000000002,692,1648,0.4199,596,1401,0.42539999999999994,5,22,0.2273,0,0,,9,22,0.40910000000000002,4,14,0.28570000000000001,78,189,0.41269999999999996,641,1627,0.39400000000000002,552,1385,0.39859999999999995,8,21,0.38100000000000001,0,0,,6,21,0.28570000000000001,4,14,0.28570000000000001,71,186,0.38170000000000004,0,1607,0,0,1367,0,0,21,0,0,0,,0,21,0,0,14,0,0,184,0
26139139077,1998,558,1991,0.28029999999999999,446,1549,0.28789999999999999,14,102,0.13730000000000001,0,1,0,11,28,0.39289999999999997,6,23,0.26089999999999997,81,288,0.28129999999999999,0,1984,0,0,1543,0,0,101,0,0,1,0,0,28,0,0,23,0,0,288,0,1700,1969,0.86340000000000006,1343,1533,0.87609999999999988,63,99,0.63639999999999997,0,1,0,22,28,0.78570000000000007,20,21,0.95239999999999991,252,287,0.87799999999999989,1011,1899,0.53239999999999998,804,1479,0.54359999999999997,30,97,0.30930000000000002,0,1,0,14,26,0.53849999999999998,8,18,0.44440000000000002,155,278,0.5576000000000001,1099,1864,0.58960000000000001,883,1456,0.60649999999999993,30,93,0.32260000000000005,0,1,0,12,24,0.5,12,18,0.66669999999999996,162,272,0.59560000000000002,0,1830,0,0,1431,0,0,89,0,0,1,0,0,24,0,0,17,0,0,268,0
26139139086,2290,499,2285,0.21840000000000001,412,1838,0.22420000000000001,5,77,0.064899999999999999,0,1,0,2,27,0.074099999999999985,3,14,0.21429999999999999,77,328,0.23479999999999998,0,2278,0,0,1834,0,0,75,0,0,1,0,0,26,0,0,14,0,0,328,0,1958,2260,0.86639999999999995,1592,1821,0.87420000000000009,51,74,0.68920000000000003,1,1,1,18,25,0.71999999999999997,13,14,0.92859999999999998,283,325,0.87080000000000002,890,2171,0.40989999999999993,733,1756,0.41739999999999994,12,65,0.18460000000000001,0,1,0,6,20,0.29999999999999999,8,13,0.61539999999999995,131,316,0.41459999999999997,815,2142,0.38049999999999995,664,1730,0.38380000000000003,20,65,0.30769999999999997,0,1,0,6,20,0.29999999999999999,6,13,0.46150000000000002,119,313,0.38019999999999998,0,2117,0,0,1712,0,0,61,0,0,1,0,0,20,0,0,12,0,0,311,0
26139139098,2308,0,2301,0,0,1876,0,0,39,0,0,0,,0,11,0,0,11,0,0,364,0,0,2292,0,0,1870,0,0,38,0,0,0,,0,11,0,0,10,0,0,363,0,1853,2274,0.81489999999999996,1514,1855,0.81620000000000004,22,37,0.59460000000000002,0,0,,8,11,0.72729999999999984,8,10,0.80000000000000004,301,361,0.83379999999999987,870,2164,0.40200000000000002,725,1772,0.40910000000000002,7,32,0.21880000000000002,0,0,,2,9,0.22220000000000001,3,10,0.29999999999999999,133,341,0.39000000000000001,646,2133,0.3029,531,1746,0.30410000000000004,3,30,0.10000000000000001,0,0,,1,9,0.1111,2,10,0.20000000000000001,109,338,0.32250000000000001,0,2094,0,0,1721,0,0,30,0,0,0,,0,9,0,0,10,0,0,324,0
26141141013,1625,6,1622,0.0036999999999999997,5,1342,0.0036999999999999997,0,19,0,0,0,,0,6,0,0,17,0,1,238,0.0042000000000000006,0,1616,0,0,1336,0,0,19,0,0,0,,0,6,0,0,17,0,0,238,0,1323,1600,0.82689999999999997,1087,1325,0.82039999999999991,16,18,0.88889999999999991,0,0,,4,6,0.66669999999999996,16,17,0.94120000000000004,200,234,0.85470000000000002,693,1536,0.45119999999999993,586,1273,0.46029999999999999,10,18,0.55559999999999998,0,0,,2,6,0.33329999999999999,9,17,0.52939999999999998,86,222,0.38739999999999997,668,1519,0.43980000000000008,550,1259,0.43689999999999996,11,18,0.61109999999999998,0,0,,2,6,0.33329999999999999,9,17,0.52939999999999998,96,219,0.43839999999999996,0,1502,0,0,1244,0,0,18,0,0,0,,0,6,0,0,17,0,0,217,0
26145145030,760,192,755,0.25430000000000003,160,626,0.25559999999999999,6,28,0.21429999999999999,0,3,0,0,4,0,3,7,0.42859999999999998,23,87,0.26439999999999997,0,749,0,0,620,0,0,28,0,0,3,0,0,4,0,0,7,0,0,87,0,604,744,0.81179999999999986,505,617,0.81849999999999989,19,27,0.7037000000000001,3,3,1,2,4,0.5,6,7,0.8571000000000002,69,86,0.80230000000000001,342,709,0.4824,280,586,0.47780000000000006,14,27,0.51850000000000007,2,3,0.66669999999999996,2,4,0.5,4,7,0.57140000000000002,40,82,0.48780000000000001,244,696,0.35060000000000002,211,575,0.36700000000000005,7,27,0.25929999999999997,0,3,0,0,4,0,1,7,0.1429,25,80,0.3125,0,682,0,0,562,0,0,27,0,0,3,0,0,4,0,0,7,0,0,79,0
26145145049,2829,0,2809,0,0,1673,0,0,360,0,0,496,0,0,20,0,0,29,0,0,231,0,0,2774,0,0,1649,0,0,358,0,0,491,0,0,20,0,0,29,0,0,227,0,1473,2716,0.5423,924,1619,0.5707000000000001,155,349,0.44410000000000005,252,477,0.52829999999999999,7,18,0.38890000000000002,15,29,0.5172000000000001,120,224,0.53570000000000007,530,2559,0.20710000000000001,354,1539,0.22999999999999998,47,329,0.1429,81,440,0.18409999999999999,1,17,0.058799999999999998,7,26,0.26919999999999999,40,208,0.1923,537,2516,0.21339999999999998,351,1517,0.23139999999999999,41,324,0.1265,91,430,0.21160000000000001,2,16,0.125,7,26,0.26919999999999999,45,203,0.22169999999999995,0,2476,0,0,1495,0,0,318,0,0,423,0,0,15,0,0,25,0,0,200,0
26145145057,2436,0,2427,0,0,1805,0,0,189,0,0,78,0,0,37,0,0,48,0,0,270,0,0,2412,0,0,1793,0,0,188,0,0,77,0,0,37,0,0,48,0,0,269,0,1846,2381,0.77529999999999999,1395,1769,0.78859999999999997,126,184,0.68479999999999985,45,77,0.58439999999999992,29,37,0.78379999999999994,31,48,0.64580000000000004,220,266,0.82710000000000006,838,2260,0.37079999999999996,668,1691,0.39500000000000002,38,167,0.22749999999999998,13,71,0.18309999999999998,9,31,0.2903,10,44,0.2273,100,256,0.3906,803,2221,0.36149999999999999,636,1669,0.38109999999999999,37,162,0.22839999999999999,14,70,0.20000000000000001,4,27,0.14809999999999998,9,43,0.20929999999999999,103,250,0.41200000000000003,0,2187,0,0,1647,0,0,157,0,0,68,0,0,27,0,0,42,0,0,246,0
26145145071,1326,211,1324,0.15940000000000001,183,1116,0.16399999999999998,1,52,0.019200000000000002,0,0,,0,1,0,2,21,0.095199999999999993,25,134,0.18660000000000002,0,1317,0,0,1110,0,0,51,0,0,0,,0,1,0,0,21,0,0,134,0,980,1297,0.75560000000000005,839,1098,0.7641,27,48,0.5625,0,0,,0,0,,12,20,0.59999999999999998,102,131,0.77859999999999996,437,1222,0.35760000000000003,382,1035,0.36910000000000004,6,45,0.13330000000000003,0,0,,0,0,,4,19,0.21049999999999999,45,123,0.3659,427,1202,0.35519999999999996,368,1020,0.36079999999999995,9,44,0.20449999999999999,0,0,,0,0,,5,19,0.26319999999999999,45,119,0.37819999999999998,0,1187,0,0,1007,0,0,44,0,0,0,,0,0,,0,19,0,0,117,0
26147147016,2839,0,2831,0,0,2372,0,0,59,0,0,0,,0,14,0,0,24,0,0,362,0,0,2821,0,0,2367,0,0,56,0,0,0,,0,14,0,0,24,0,0,360,0,2180,2796,0.77969999999999995,1835,2346,0.78220000000000001,38,56,0.67859999999999998,0,0,,11,14,0.78570000000000007,14,24,0.58330000000000004,282,356,0.79210000000000014,1068,2642,0.4042,931,2218,0.41970000000000002,14,53,0.26419999999999999,0,0,,6,14,0.42859999999999998,5,22,0.2273,112,335,0.33429999999999999,700,2580,0.27129999999999999,600,2169,0.27660000000000007,11,52,0.21149999999999997,0,0,,3,13,0.23080000000000003,3,21,0.1429,83,325,0.25539999999999996,0,2551,0,0,2149,0,0,48,0,0,0,,0,13,0,0,21,0,0,320,0
26147147027,2904,1,2895,0.00030000000000000003,0,2407,0,1,75,0.013300000000000001,0,8,0,0,27,0,0,40,0,0,338,0,0,2882,0,0,2397,0,0,75,0,0,8,0,0,27,0,0,40,0,0,335,0,2188,2851,0.76749999999999996,1820,2373,0.76700000000000002,46,74,0.62160000000000004,4,7,0.57140000000000002,18,27,0.66669999999999996,35,40,0.875,265,330,0.80299999999999994,1105,2690,0.41079999999999994,947,2247,0.42149999999999999,23,61,0.37700000000000006,0,5,0,10,27,0.37039999999999995,17,39,0.43590000000000001,108,311,0.34730000000000005,872,2631,0.33140000000000003,723,2196,0.32920000000000005,19,61,0.3115,1,5,0.20000000000000001,13,27,0.48149999999999993,18,39,0.46150000000000002,98,303,0.32339999999999997,0,2582,0,0,2158,0,0,61,0,0,5,0,0,26,0,0,38,0,0,294,0
26147147034,1953,0,1944,0,0,1654,0,0,26,0,0,0,,0,6,0,0,23,0,0,235,0,0,1936,0,0,1648,0,0,26,0,0,0,,0,6,0,0,23,0,0,233,0,703,1907,0.36859999999999998,601,1621,0.37079999999999996,7,26,0.26919999999999999,0,0,,0,6,0,7,23,0.30430000000000001,88,231,0.38100000000000001,595,1810,0.32869999999999999,504,1540,0.32730000000000004,5,26,0.1923,0,0,,3,4,0.75,6,22,0.2727,77,218,0.35320000000000001,120,1775,0.067599999999999993,102,1510,0.067500000000000004,2,25,0.080000000000000002,0,0,,0,4,0,1,22,0.045499999999999999,15,214,0.070099999999999996,0,1755,0,0,1494,0,0,25,0,0,0,,0,4,0,0,21,0,0,211,0
26147147036,2891,2,2876,0.00069999999999999988,2,2414,0.00080000000000000004,0,78,0,0,5,0,0,13,0,0,37,0,0,329,0,0,2847,0,0,2391,0,0,78,0,0,5,0,0,13,0,0,37,0,0,323,0,1913,2804,0.68220000000000003,1614,2357,0.68479999999999985,46,76,0.60529999999999995,1,5,0.20000000000000001,5,13,0.3846,23,37,0.62160000000000004,224,316,0.70890000000000009,866,2635,0.32869999999999999,738,2222,0.33210000000000001,23,72,0.31940000000000002,1,5,0.20000000000000001,1,10,0.10000000000000001,8,31,0.25810000000000005,95,295,0.32200000000000001,715,2567,0.27850000000000003,609,2170,0.28060000000000002,19,72,0.26389999999999997,1,5,0.20000000000000001,2,10,0.20000000000000001,7,29,0.2414,77,281,0.27399999999999997,0,2516,0,0,2126,0,0,72,0,0,5,0,0,10,0,0,29,0,0,274,0
26147147042,2463,419,2445,0.1714,374,2019,0.18519999999999998,2,58,0.034500000000000003,0,1,0,1,14,0.071400000000000005,4,30,0.13330000000000003,38,323,0.1176,0,2429,0,0,2008,0,0,56,0,0,1,0,0,14,0,0,30,0,0,320,0,1778,2397,0.7417999999999999,1491,1982,0.75229999999999986,36,54,0.66669999999999996,1,1,1,11,14,0.78570000000000007,21,30,0.69999999999999996,218,316,0.68989999999999996,795,2286,0.3478,681,1893,0.35970000000000002,14,47,0.2979,0,1,0,3,14,0.21429999999999999,9,27,0.33329999999999999,88,304,0.28949999999999998,656,2245,0.29219999999999996,548,1865,0.29380000000000001,16,45,0.35560000000000003,0,1,0,4,13,0.30769999999999997,8,25,0.32000000000000001,80,296,0.27030000000000004,0,2185,0,0,1819,0,0,43,0,0,1,0,0,11,0,0,25,0,0,286,0
26147147051,2178,0,2157,0,0,1785,0,0,83,0,0,48,0,0,8,0,0,24,0,0,209,0,0,2135,0,0,1768,0,0,80,0,0,48,0,0,8,0,0,24,0,0,207,0,1236,2100,0.58860000000000001,1026,1737,0.59070000000000011,46,80,0.57499999999999996,19,48,0.39579999999999999,3,8,0.375,15,24,0.625,127,203,0.62560000000000004,468,1970,0.23759999999999998,391,1631,0.23969999999999997,15,72,0.20830000000000001,9,44,0.20449999999999999,1,7,0.1429,7,22,0.31819999999999998,45,194,0.23199999999999998,427,1932,0.221,368,1601,0.22990000000000005,16,71,0.22539999999999999,6,41,0.14630000000000001,1,7,0.1429,4,22,0.18180000000000002,32,190,0.16839999999999999,0,1885,0,0,1565,0,0,69,0,0,40,0,0,7,0,0,22,0,0,182,0
26147147065,1478,0,1474,0,0,1232,0,0,31,0,0,1,0,0,7,0,0,10,0,0,193,0,0,1466,0,0,1227,0,0,31,0,0,1,0,0,7,0,0,10,0,0,190,0,1167,1451,0.8042999999999999,980,1216,0.80590000000000006,22,27,0.81479999999999997,1,1,1,6,7,0.8571000000000002,9,10,0.90000000000000002,149,190,0.78420000000000001,583,1364,0.42739999999999989,499,1146,0.43540000000000001,7,24,0.29169999999999996,1,1,1,5,7,0.71429999999999993,4,9,0.44440000000000002,67,177,0.3785,696,1343,0.51819999999999999,593,1130,0.52479999999999993,13,23,0.56520000000000004,1,1,1,4,7,0.57140000000000002,2,9,0.22220000000000001,83,173,0.4798,0,1315,0,0,1109,0,0,23,0,0,1,0,0,6,0,0,9,0,0,167,0
26149149016,2538,0,2529,0,0,2185,0,0,48,0,0,3,0,0,17,0,0,13,0,0,263,0,0,2515,0,0,2173,0,0,47,0,0,3,0,0,17,0,0,13,0,0,262,0,1617,2476,0.65310000000000001,1408,2141,0.65760000000000007,22,45,0.4889,0,3,0,8,17,0.47060000000000002,11,13,0.84619999999999995,168,257,0.65370000000000006,983,2320,0.42370000000000002,878,2005,0.43789999999999996,10,41,0.24390000000000001,0,3,0,2,17,0.1176,11,13,0.84619999999999995,82,241,0.34019999999999995,697,2268,0.30730000000000002,627,1962,0.3196,3,41,0.073200000000000001,0,3,0,3,16,0.1875,8,13,0.61539999999999995,56,233,0.24030000000000001,0,2227,0,0,1928,0,0,40,0,0,2,0,0,15,0,0,13,0,0,229,0
26149149018,2592,0,2581,0,0,2177,0,0,61,0,0,4,0,0,26,0,0,17,0,0,296,0,0,2557,0,0,2158,0,0,59,0,0,4,0,0,26,0,0,17,0,0,293,0,1795,2507,0.71599999999999997,1532,2117,0.72370000000000001,31,55,0.56359999999999999,2,4,0.5,17,26,0.65379999999999994,13,17,0.76470000000000005,200,288,0.69440000000000002,967,2371,0.40780000000000005,827,2009,0.41160000000000008,14,52,0.26919999999999999,1,4,0.25,8,24,0.33329999999999999,8,16,0.5,109,266,0.40980000000000005,665,2335,0.2848,575,1976,0.29100000000000004,8,51,0.15690000000000001,0,4,0,8,23,0.3478,7,16,0.4375,67,265,0.25280000000000002,0,2291,0,0,1939,0,0,48,0,0,4,0,0,23,0,0,16,0,0,261,0
26151151011,533,0,531,0,0,453,0,0,8,0,0,0,,0,2,0,0,2,0,0,66,0,0,527,0,0,451,0,0,7,0,0,0,,0,2,0,0,2,0,0,65,0,394,521,0.75619999999999998,342,447,0.76510000000000011,1,7,0.1429,0,0,,2,2,1,2,2,1,47,63,0.74599999999999989,222,492,0.45119999999999993,190,424,0.4481,0,7,0,0,0,,1,2,0.5,2,2,1,29,57,0.50880000000000003,138,486,0.28399999999999997,116,418,0.27749999999999997,0,7,0,0,0,,0,2,0,2,2,1,20,57,0.35089999999999993,0,479,0,0,412,0,0,7,0,0,0,,0,2,0,0,2,0,0,56,0
26151151013,741,0,740,0,0,621,0,0,19,0,0,0,,0,6,0,0,9,0,0,85,0,0,736,0,0,619,0,0,19,0,0,0,,0,6,0,0,9,0,0,83,0,573,728,0.78710000000000002,476,612,0.77780000000000005,16,19,0.84210000000000007,0,0,,4,6,0.66669999999999996,7,9,0.77780000000000005,70,82,0.85370000000000013,364,694,0.52449999999999997,311,582,0.53439999999999999,10,18,0.55559999999999998,0,0,,2,6,0.33329999999999999,4,9,0.44440000000000002,37,79,0.46839999999999993,224,684,0.32750000000000001,192,574,0.33450000000000002,3,17,0.17649999999999999,0,0,,0,5,0,2,9,0.22220000000000001,27,79,0.34179999999999999,0,678,0,0,569,0,0,17,0,0,0,,0,5,0,0,9,0,0,78,0
26155155024,1601,0,1597,0,0,1358,0,0,34,0,0,5,0,0,15,0,0,17,0,0,168,0,0,1588,0,0,1351,0,0,34,0,0,4,0,0,15,0,0,17,0,0,167,0,1197,1559,0.76780000000000004,1018,1325,0.76829999999999998,23,33,0.69700000000000006,2,4,0.5,10,15,0.66669999999999996,14,17,0.8234999999999999,130,165,0.78789999999999993,491,1469,0.3342,426,1254,0.3397,5,29,0.17240000000000003,0,4,0,1,15,0.066700000000000009,3,15,0.20000000000000001,56,152,0.36839999999999995,404,1440,0.28060000000000002,334,1231,0.27129999999999999,7,28,0.25,1,4,0.25,4,14,0.28570000000000001,7,15,0.4667,51,148,0.34460000000000002,0,1413,0,0,1206,0,0,28,0,0,4,0,0,13,0,0,15,0,0,147,0
26157157021,1145,0,1140,0,0,961,0,0,22,0,0,1,0,0,9,0,0,6,0,0,141,0,0,1131,0,0,954,0,0,22,0,0,1,0,0,8,0,0,6,0,0,140,0,803,1112,0.72210000000000008,676,936,0.72219999999999995,14,22,0.63639999999999997,0,1,0,5,8,0.625,4,6,0.66669999999999996,104,139,0.74820000000000009,341,1041,0.32760000000000006,296,874,0.33869999999999995,5,20,0.25,0,1,0,2,8,0.25,3,6,0.5,35,132,0.26519999999999999,251,1014,0.2475,215,850,0.25290000000000001,4,20,0.20000000000000001,0,1,0,1,8,0.125,4,6,0.66669999999999996,27,129,0.20929999999999999,0,997,0,0,835,0,0,20,0,0,1,0,0,8,0,0,6,0,0,127,0
26157157025,951,0,944,0,0,835,0,0,15,0,0,2,0,0,2,0,0,12,0,0,78,0,0,941,0,0,833,0,0,15,0,0,2,0,0,2,0,0,12,0,0,77,0,699,932,0.75,625,825,0.75760000000000005,11,15,0.73330000000000006,2,2,1,1,2,0.5,9,11,0.81820000000000004,51,77,0.66229999999999989,324,873,0.37109999999999999,280,772,0.36269999999999997,10,14,0.71429999999999993,0,2,0,1,2,0.5,4,11,0.36360000000000003,29,72,0.40280000000000005,233,860,0.27089999999999997,204,760,0.26839999999999997,6,14,0.42859999999999998,0,1,0,1,2,0.5,2,11,0.18180000000000002,20,72,0.27779999999999999,0,852,0,0,753,0,0,14,0,0,1,0,0,2,0,0,11,0,0,71,0
26159159008,1454,0,1448,0,0,1151,0,0,117,0,0,4,0,0,8,0,0,14,0,0,154,0,0,1443,0,0,1147,0,0,117,0,0,4,0,0,8,0,0,14,0,0,153,0,918,1421,0.64599999999999991,749,1128,0.66400000000000003,61,114,0.53510000000000013,1,4,0.25,3,8,0.375,10,14,0.71429999999999993,94,153,0.61440000000000006,427,1341,0.31839999999999996,357,1067,0.33460000000000001,17,104,0.16350000000000003,1,4,0.25,2,8,0.25,6,14,0.42859999999999998,44,144,0.30559999999999998,359,1323,0.27139999999999997,293,1053,0.27830000000000005,20,102,0.1961,1,4,0.25,2,7,0.28570000000000001,2,14,0.1429,41,143,0.28670000000000001,0,1294,0,0,1036,0,0,96,0,0,4,0,0,7,0,0,14,0,0,137,0
26161161004,762,0,761,0,0,501,0,0,46,0,0,12,0,0,58,0,0,35,0,0,109,0,0,756,0,0,497,0,0,46,0,0,12,0,0,58,0,0,34,0,0,109,0,546,752,0.72609999999999997,371,495,0.74950000000000006,32,46,0.6957000000000001,4,12,0.33329999999999999,37,58,0.63789999999999991,25,34,0.73529999999999995,77,107,0.71960000000000002,291,675,0.43109999999999998,202,455,0.44399999999999995,13,35,0.37140000000000001,3,12,0.25,16,48,0.33329999999999999,14,31,0.4516,43,94,0.45739999999999997,322,651,0.49459999999999998,224,441,0.50790000000000002,17,34,0.5,4,12,0.33329999999999999,16,46,0.3478,14,28,0.5,47,90,0.5222,0,616,0,0,418,0,0,30,0,0,12,0,0,44,0,0,28,0,0,84,0
26161161022,3379,0,3379,0,0,1900,0,0,110,0,0,15,0,0,331,0,0,147,0,0,876,0,0,3379,0,0,1900,0,0,110,0,0,15,0,0,331,0,0,147,0,0,876,0,1514,3378,0.44820000000000004,856,1900,0.45050000000000001,53,110,0.48179999999999995,8,15,0.5333,164,330,0.49700000000000005,67,147,0.45579999999999998,366,876,0.4178,116,2519,0.046100000000000002,68,1428,0.047599999999999996,2,82,0.024399999999999998,0,11,0,11,224,0.049099999999999998,6,108,0.055600000000000004,29,666,0.043499999999999997,468,2453,0.19080000000000003,252,1389,0.18140000000000001,16,80,0.20000000000000001,4,11,0.36360000000000003,53,220,0.24089999999999998,25,107,0.23359999999999997,118,646,0.1827,0,2219,0,0,1264,0,0,68,0,0,6,0,0,196,0,0,93,0,0,592,0
26161161064,919,0,913,0,0,748,0,0,31,0,0,1,0,0,18,0,0,26,0,0,89,0,0,912,0,0,748,0,0,31,0,0,1,0,0,18,0,0,25,0,0,89,0,820,903,0.90809999999999991,675,740,0.91220000000000001,27,31,0.87099999999999989,1,1,1,14,17,0.8234999999999999,24,25,0.95999999999999996,79,89,0.88760000000000017,459,867,0.52939999999999998,382,709,0.53879999999999995,14,30,0.4667,0,1,0,7,17,0.41180000000000005,10,25,0.40000000000000002,46,85,0.54120000000000013,437,853,0.51229999999999998,350,697,0.50219999999999998,12,29,0.4138,0,1,0,7,17,0.41180000000000005,14,25,0.55999999999999994,54,84,0.64289999999999992,0,843,0,0,688,0,0,29,0,0,1,0,0,17,0,0,25,0,0,83,0
26161161113,1744,0,1737,0,0,473,0,0,46,0,0,1065,0,0,20,0,0,26,0,0,107,0,0,1726,0,0,470,0,0,46,0,0,1059,0,0,20,0,0,25,0,0,106,0,1013,1707,0.59339999999999993,228,464,0.49139999999999995,30,45,0.66669999999999996,669,1048,0.63839999999999997,10,20,0.5,18,25,0.71999999999999997,58,105,0.55239999999999989,464,1619,0.28660000000000008,94,439,0.21410000000000001,10,42,0.23809999999999998,326,1002,0.32530000000000003,4,19,0.21049999999999999,7,20,0.34999999999999998,23,97,0.23710000000000001,465,1580,0.29430000000000001,97,424,0.22880000000000003,11,41,0.26830000000000004,329,982,0.33500000000000002,5,19,0.26319999999999999,5,20,0.25,18,94,0.19149999999999998,0,1548,0,0,417,0,0,39,0,0,963,0,0,19,0,0,19,0,0,91,0
